entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Germany,DEU,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,DEU,2017,0.2
Germany,DEU,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,DEU,2017,0.2
Germany,DEU,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,DEU,2017,0.2
Germany,DEU,2011,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,DEU,2017,0.2
Germany,DEU,2012,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,DEU,2017,0.2
Germany,DEU,2013,0.2588036,3.4999578,6.2289786,0.750218,0.41666567,DEU,2017,0.2
Germany,DEU,2014,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,DEU,2017,0.2
Germany,DEU,2015,0.2591541,3.501964,6.2348394,0.74880296,0.420048,DEU,2017,0.2
Germany,DEU,2016,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094,DEU,2017,0.2
Germany,DEU,2017,0.2618145,3.461354,6.2104564,0.7477406,0.42384422,DEU,2017,0.2
Germany,DEU,2018,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633,DEU,2017,0.2
Germany,DEU,2019,0.26269624,3.3767943,6.208145,0.7469019,0.42561316,DEU,2017,0.2
Ghana,GHA,1990,0.21062417,4.356545,2.96137,0.5439084,0.09229672,GHA,2017,14.9
Ghana,GHA,1991,0.21117638,4.3545513,2.9598374,0.54390615,0.0927062,GHA,2017,14.9
Ghana,GHA,1992,0.21166997,4.353243,2.9583561,0.5439035,0.093363054,GHA,2017,14.9
Ghana,GHA,1993,0.21207832,4.353492,2.956993,0.54390085,0.09368988,GHA,2017,14.9
Ghana,GHA,1994,0.21237451,4.3544226,2.9558408,0.5438982,0.09401068,GHA,2017,14.9
Ghana,GHA,1995,0.21253367,4.352223,2.9549313,0.543896,0.09454078,GHA,2017,14.9
Ghana,GHA,1996,0.21258576,4.3546424,2.9540224,0.54389405,0.094446726,GHA,2017,14.9
Ghana,GHA,1997,0.21259211,4.3559055,2.9530275,0.54389226,0.09473027,GHA,2017,14.9
Ghana,GHA,1998,0.21257651,4.358079,2.9521637,0.54389083,0.09505425,GHA,2017,14.9
Ghana,GHA,1999,0.21256296,4.3603253,2.9516373,0.54388964,0.09490483,GHA,2017,14.9
Ghana,GHA,2000,0.21257634,4.363825,2.9516318,0.5438893,0.095330164,GHA,2017,14.9
Ghana,GHA,2001,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678,GHA,2017,14.9
Ghana,GHA,2002,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505,GHA,2017,14.9
Ghana,GHA,2003,0.21302237,4.3788495,2.953482,0.54389447,0.09742101,GHA,2017,14.9
Ghana,GHA,2004,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148,GHA,2017,14.9
Ghana,GHA,2005,0.21324207,4.388548,2.9561124,0.543901,0.09863333,GHA,2017,14.9
Ghana,GHA,2006,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983,GHA,2017,14.9
Ghana,GHA,2007,0.21307097,4.377118,2.9621303,0.5439084,0.10080663,GHA,2017,14.9
Ghana,GHA,2008,0.21293281,4.366984,2.9662929,0.5439124,0.10126844,GHA,2017,14.9
Ghana,GHA,2009,0.21283256,4.355304,2.9704459,0.54391664,0.102056526,GHA,2017,14.9
Ghana,GHA,2010,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497,GHA,2017,14.9
Ghana,GHA,2011,0.2129731,4.346295,2.9788384,0.5439235,0.104649305,GHA,2017,14.9
Ghana,GHA,2012,0.21326418,4.3478723,2.98622,0.54392624,0.106470056,GHA,2017,14.9
Ghana,GHA,2013,0.21363544,4.3483744,2.994337,0.5439285,0.10846594,GHA,2017,14.9
Ghana,GHA,2014,0.2140247,4.3502145,3.001409,0.54393053,0.11049566,GHA,2017,14.9
Ghana,GHA,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,GHA,2017,14.9
Ghana,GHA,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,GHA,2017,14.9
Ghana,GHA,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,GHA,2017,14.9
Ghana,GHA,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,GHA,2017,14.9
Ghana,GHA,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,GHA,2017,14.9
Greece,GRC,1990,0.2731105,4.9929886,5.549188,0.9069536,0.39892176,GRC,2017,0.5
Greece,GRC,1991,0.27287626,4.9558005,5.5558925,0.9067558,0.39878094,GRC,2017,0.5
Greece,GRC,1992,0.2727013,4.9320226,5.5612245,0.9065338,0.3987534,GRC,2017,0.5
Greece,GRC,1993,0.2725772,4.918128,5.565851,0.9063588,0.39908054,GRC,2017,0.5
Greece,GRC,1994,0.2725054,4.9144435,5.5692286,0.9062225,0.39970288,GRC,2017,0.5
Greece,GRC,1995,0.27248988,4.9127254,5.570759,0.90609443,0.4006712,GRC,2017,0.5
Greece,GRC,1996,0.2725734,5.0216413,5.571141,0.9059616,0.40182292,GRC,2017,0.5
Greece,GRC,1997,0.27275673,5.2801523,5.5714655,0.9058461,0.40357262,GRC,2017,0.5
Greece,GRC,1998,0.2729769,5.5862374,5.57152,0.90571415,0.406398,GRC,2017,0.5
Greece,GRC,1999,0.27316153,5.8431926,5.571856,0.9056246,0.40993825,GRC,2017,0.5
Greece,GRC,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,GRC,2017,0.5
Greece,GRC,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,GRC,2017,0.5
Greece,GRC,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,GRC,2017,0.5
Greece,GRC,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,GRC,2017,0.5
Greece,GRC,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,GRC,2017,0.5
Greece,GRC,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,GRC,2017,0.5
Greece,GRC,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,GRC,2017,0.5
Greece,GRC,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,GRC,2017,0.5
Greece,GRC,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,GRC,2017,0.5
Greece,GRC,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,GRC,2017,0.5
Greece,GRC,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,GRC,2017,0.5
Greece,GRC,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,GRC,2017,0.5
Greece,GRC,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,GRC,2017,0.5
Greece,GRC,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,GRC,2017,0.5
Greece,GRC,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,GRC,2017,0.5
Greece,GRC,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,GRC,2017,0.5
Greece,GRC,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,GRC,2017,0.5
Greece,GRC,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,GRC,2017,0.5
Greece,GRC,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,GRC,2017,0.5
Greece,GRC,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,GRC,2017,0.5
Guinea,GIN,1990,0.20854433,4.2396,3.3169603,0.53727365,0.08941981,GIN,2017,8.6
Guinea,GIN,1991,0.2089815,4.243402,3.3118415,0.5372772,0.08934032,GIN,2017,8.6
Guinea,GIN,1992,0.20931453,4.247358,3.3084025,0.53728104,0.089119606,GIN,2017,8.6
Guinea,GIN,1993,0.20955564,4.250552,3.3059852,0.5372859,0.08874248,GIN,2017,8.6
Guinea,GIN,1994,0.20970587,4.253425,3.304591,0.5372925,0.08870744,GIN,2017,8.6
Guinea,GIN,1995,0.20974703,4.259884,3.3053474,0.5372979,0.08855631,GIN,2017,8.6
Guinea,GIN,1996,0.20961729,4.266651,3.3082645,0.5373048,0.088083036,GIN,2017,8.6
Guinea,GIN,1997,0.20932746,4.274958,3.3123837,0.5373132,0.08777443,GIN,2017,8.6
Guinea,GIN,1998,0.20896792,4.2851562,3.3179502,0.5373206,0.08730971,GIN,2017,8.6
Guinea,GIN,1999,0.20864576,4.2975097,3.3239453,0.5373258,0.08711659,GIN,2017,8.6
Guinea,GIN,2000,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591,GIN,2017,8.6
Guinea,GIN,2001,0.20855367,4.314251,3.3299234,0.53733236,0.087092295,GIN,2017,8.6
Guinea,GIN,2002,0.20875959,4.319782,3.3312428,0.53733444,0.08693739,GIN,2017,8.6
Guinea,GIN,2003,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615,GIN,2017,8.6
Guinea,GIN,2004,0.2091876,4.328797,3.3334987,0.5373371,0.08709208,GIN,2017,8.6
Guinea,GIN,2005,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171,GIN,2017,8.6
Guinea,GIN,2006,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251,GIN,2017,8.6
Guinea,GIN,2007,0.20845853,4.340774,3.3302338,0.53733397,0.08701675,GIN,2017,8.6
Guinea,GIN,2008,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429,GIN,2017,8.6
Guinea,GIN,2009,0.20737155,4.350526,3.324795,0.5373278,0.08668393,GIN,2017,8.6
Guinea,GIN,2010,0.20714976,4.350679,3.3237743,0.53732467,0.086792246,GIN,2017,8.6
Guinea,GIN,2011,0.20722653,4.3541927,3.3249447,0.537319,0.087045394,GIN,2017,8.6
Guinea,GIN,2012,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651,GIN,2017,8.6
Guinea,GIN,2013,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016,GIN,2017,8.6
Guinea,GIN,2014,0.20801142,4.363553,3.3357828,0.53729826,0.08898354,GIN,2017,8.6
Guinea,GIN,2015,0.20815113,4.366143,3.338345,0.5372907,0.08960463,GIN,2017,8.6
Guinea,GIN,2016,0.20805068,4.364881,3.3451107,0.5372822,0.09104666,GIN,2017,8.6
Guinea,GIN,2017,0.20797974,4.3634853,3.3508053,0.537274,0.092303365,GIN,2017,8.6
Guinea,GIN,2018,0.20832606,4.365908,3.3476272,0.5372661,0.09291104,GIN,2017,8.6
Guinea,GIN,2019,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962,GIN,2017,8.6
Guinea-Bissau,GNB,1990,0.20318335,4.3626304,3.057475,0.52663183,0.08573376,GNB,2017,18.3
Guinea-Bissau,GNB,1991,0.20376225,4.3621597,3.0571938,0.52663386,0.08614857,GNB,2017,18.3
Guinea-Bissau,GNB,1992,0.20424248,4.363495,3.057229,0.52663565,0.08651132,GNB,2017,18.3
Guinea-Bissau,GNB,1993,0.2046108,4.3668027,3.057564,0.5266373,0.08703465,GNB,2017,18.3
Guinea-Bissau,GNB,1994,0.20485383,4.369042,3.0581796,0.5266389,0.0867556,GNB,2017,18.3
Guinea-Bissau,GNB,1995,0.20495814,4.373137,3.0590496,0.5266402,0.08656684,GNB,2017,18.3
Guinea-Bissau,GNB,1996,0.2049017,4.3813143,3.0607285,0.52664125,0.08655826,GNB,2017,18.3
Guinea-Bissau,GNB,1997,0.2047183,4.3932886,3.0633063,0.5266421,0.08634586,GNB,2017,18.3
Guinea-Bissau,GNB,1998,0.2044728,4.409441,3.0661924,0.5266437,0.08609481,GNB,2017,18.3
Guinea-Bissau,GNB,1999,0.20423244,4.421251,3.06867,0.5266456,0.08544223,GNB,2017,18.3
Guinea-Bissau,GNB,2000,0.20406598,4.430192,3.069927,0.52664644,0.08514518,GNB,2017,18.3
Guinea-Bissau,GNB,2001,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489,GNB,2017,18.3
Guinea-Bissau,GNB,2002,0.20362574,4.44191,3.0673065,0.5266478,0.084938124,GNB,2017,18.3
Guinea-Bissau,GNB,2003,0.20334136,4.448843,3.0647118,0.526648,0.08478191,GNB,2017,18.3
Guinea-Bissau,GNB,2004,0.2031057,4.454673,3.0625284,0.5266481,0.08483224,GNB,2017,18.3
Guinea-Bissau,GNB,2005,0.20298728,4.457423,3.0616796,0.526648,0.08463541,GNB,2017,18.3
Guinea-Bissau,GNB,2006,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125,GNB,2017,18.3
Guinea-Bissau,GNB,2007,0.20298119,4.46675,3.0620797,0.52664846,0.08413557,GNB,2017,18.3
Guinea-Bissau,GNB,2008,0.20300102,4.470534,3.0625129,0.52664757,0.08406706,GNB,2017,18.3
Guinea-Bissau,GNB,2009,0.20301162,4.47588,3.0633013,0.5266462,0.08407699,GNB,2017,18.3
Guinea-Bissau,GNB,2010,0.20299499,4.475475,3.0645669,0.5266445,0.0841582,GNB,2017,18.3
Guinea-Bissau,GNB,2011,0.20290016,4.476796,3.0679839,0.52664334,0.08393211,GNB,2017,18.3
Guinea-Bissau,GNB,2012,0.20272319,4.478615,3.074039,0.526642,0.0844632,GNB,2017,18.3
Guinea-Bissau,GNB,2013,0.20251848,4.4805527,3.081141,0.52664065,0.084913865,GNB,2017,18.3
Guinea-Bissau,GNB,2014,0.20234117,4.4822316,3.0877094,0.5266393,0.08525527,GNB,2017,18.3
Guinea-Bissau,GNB,2015,0.20224656,4.483795,3.092136,0.52663803,0.08581912,GNB,2017,18.3
Guinea-Bissau,GNB,2016,0.20232014,4.483963,3.0985103,0.52663636,0.086852804,GNB,2017,18.3
Guinea-Bissau,GNB,2017,0.20250143,4.48815,3.1035547,0.5266346,0.08737306,GNB,2017,18.3
Guinea-Bissau,GNB,2018,0.2029482,4.4911523,3.1011078,0.526633,0.08784916,GNB,2017,18.3
Guinea-Bissau,GNB,2019,0.20376217,4.4942803,3.0934513,0.52663183,0.08834084,GNB,2017,18.3
Guyana,GUY,1990,0.25386313,4.5980887,4.344072,0.8699689,0.1465206,GUY,2017,4.4
Guyana,GUY,1991,0.2540943,4.6087875,4.3387933,0.87002164,0.14670977,GUY,2017,4.4
Guyana,GUY,1992,0.25435823,4.621925,4.3339486,0.870054,0.14714065,GUY,2017,4.4
Guyana,GUY,1993,0.25463188,4.6385503,4.3298516,0.8700625,0.14786689,GUY,2017,4.4
Guyana,GUY,1994,0.25489226,4.6540923,4.326576,0.87004006,0.14875335,GUY,2017,4.4
Guyana,GUY,1995,0.25511503,4.670113,4.324338,0.86998844,0.14972636,GUY,2017,4.4
Guyana,GUY,1996,0.25542754,4.699205,4.322927,0.8699092,0.15072724,GUY,2017,4.4
Guyana,GUY,1997,0.25590265,4.745117,4.321675,0.86980623,0.15267606,GUY,2017,4.4
Guyana,GUY,1998,0.2564301,4.8000693,4.320509,0.8696886,0.15505314,GUY,2017,4.4
Guyana,GUY,1999,0.2568994,4.850861,4.3193965,0.86956424,0.15685603,GUY,2017,4.4
Guyana,GUY,2000,0.2572001,4.8916664,4.3180876,0.8694393,0.15826316,GUY,2017,4.4
Guyana,GUY,2001,0.2573963,4.9299593,4.3171277,0.8693278,0.15924051,GUY,2017,4.4
Guyana,GUY,2002,0.25761053,4.973296,4.3171077,0.8692465,0.15986942,GUY,2017,4.4
Guyana,GUY,2003,0.25781882,5.0156555,4.3177433,0.8692004,0.16050163,GUY,2017,4.4
Guyana,GUY,2004,0.2579971,5.0501676,4.318804,0.8691866,0.16113308,GUY,2017,4.4
Guyana,GUY,2005,0.25812128,5.0639615,4.32002,0.86920404,0.16186844,GUY,2017,4.4
Guyana,GUY,2006,0.2582417,5.06731,4.322208,0.8692515,0.1629183,GUY,2017,4.4
Guyana,GUY,2007,0.25840634,5.066729,4.3259516,0.8693219,0.16413584,GUY,2017,4.4
Guyana,GUY,2008,0.25858736,5.0630174,4.3305383,0.8694047,0.16548361,GUY,2017,4.4
Guyana,GUY,2009,0.2587561,5.056914,4.335434,0.8694969,0.16689023,GUY,2017,4.4
Guyana,GUY,2010,0.25888315,5.0544515,4.34003,0.86959976,0.16824934,GUY,2017,4.4
Guyana,GUY,2011,0.25900564,5.051435,4.347164,0.8697127,0.16987607,GUY,2017,4.4
Guyana,GUY,2012,0.25917014,5.0429273,4.358278,0.8698268,0.17237528,GUY,2017,4.4
Guyana,GUY,2013,0.25936198,5.0291276,4.370516,0.8699301,0.17457835,GUY,2017,4.4
Guyana,GUY,2014,0.259565,5.019099,4.3809996,0.8700231,0.17667253,GUY,2017,4.4
Guyana,GUY,2015,0.25976253,5.0122976,4.386731,0.8701077,0.17927523,GUY,2017,4.4
Guyana,GUY,2016,0.2606395,5.011234,4.372263,0.87002397,0.18182851,GUY,2017,4.4
Guyana,GUY,2017,0.2616605,5.004922,4.355171,0.8697839,0.18465064,GUY,2017,4.4
Guyana,GUY,2018,0.2622881,4.9786057,4.3608413,0.8696931,0.18596709,GUY,2017,4.4
Guyana,GUY,2019,0.26300907,4.927692,4.3815017,0.8697546,0.18756385,GUY,2017,4.4
Haiti,HTI,1990,0.24450433,3.7226782,4.4520764,0.8443564,0.12638621,HTI,2017,23.5
Haiti,HTI,1991,0.24408342,3.711195,4.447815,0.84436876,0.12497356,HTI,2017,23.5
Haiti,HTI,1992,0.2436933,3.6993835,4.443807,0.84438485,0.1234829,HTI,2017,23.5
Haiti,HTI,1993,0.24335133,3.6898055,4.4405165,0.8444028,0.122045524,HTI,2017,23.5
Haiti,HTI,1994,0.2430789,3.6828444,4.4382176,0.8444223,0.12117371,HTI,2017,23.5
Haiti,HTI,1995,0.2428968,3.6807413,4.437209,0.84443796,0.1206601,HTI,2017,23.5
Haiti,HTI,1996,0.242758,3.6795025,4.436458,0.8444565,0.12052411,HTI,2017,23.5
Haiti,HTI,1997,0.24261418,3.67919,4.434926,0.8444764,0.12056304,HTI,2017,23.5
Haiti,HTI,1998,0.24247828,3.6801271,4.43325,0.84449416,0.12038161,HTI,2017,23.5
Haiti,HTI,1999,0.2423637,3.680804,4.4321127,0.844507,0.12041378,HTI,2017,23.5
Haiti,HTI,2000,0.24228315,3.6794553,4.432217,0.8445143,0.12060136,HTI,2017,23.5
Haiti,HTI,2001,0.24221899,3.6791394,4.433551,0.84451544,0.12055228,HTI,2017,23.5
Haiti,HTI,2002,0.2421489,3.6754484,4.4355564,0.84450907,0.12060224,HTI,2017,23.5
Haiti,HTI,2003,0.2420785,3.672045,4.43804,0.8444939,0.120236546,HTI,2017,23.5
Haiti,HTI,2004,0.24201186,3.6685903,4.440987,0.84447306,0.119932316,HTI,2017,23.5
Haiti,HTI,2005,0.24195589,3.6626472,4.4441323,0.84444386,0.119868636,HTI,2017,23.5
Haiti,HTI,2006,0.24186406,3.6510434,4.4492483,0.8444047,0.119984366,HTI,2017,23.5
Haiti,HTI,2007,0.2417104,3.635179,4.457644,0.84436125,0.11945601,HTI,2017,23.5
Haiti,HTI,2008,0.24153604,3.6168995,4.4680634,0.8443149,0.11928078,HTI,2017,23.5
Haiti,HTI,2009,0.24138168,3.6033096,4.4792633,0.8442655,0.11909305,HTI,2017,23.5
Haiti,HTI,2010,0.24124467,3.5990663,4.493932,0.8443408,0.11932785,HTI,2017,23.5
Haiti,HTI,2011,0.2411294,3.6015263,4.513916,0.8444085,0.11912635,HTI,2017,23.5
Haiti,HTI,2012,0.24102955,3.6033423,4.538137,0.8443426,0.119475886,HTI,2017,23.5
Haiti,HTI,2013,0.24092743,3.607139,4.5649495,0.8442772,0.11942604,HTI,2017,23.5
Haiti,HTI,2014,0.24084862,3.6114829,4.5886364,0.8442127,0.1197147,HTI,2017,23.5
Haiti,HTI,2015,0.24082011,3.614001,4.60343,0.84414774,0.119706765,HTI,2017,23.5
Haiti,HTI,2016,0.24105889,3.6198344,4.60835,0.84408164,0.12031896,HTI,2017,23.5
Haiti,HTI,2017,0.24132603,3.6255832,4.6114783,0.8440158,0.12105196,HTI,2017,23.5
Haiti,HTI,2018,0.24135691,3.6294103,4.6204476,0.84395117,0.121481515,HTI,2017,23.5
Haiti,HTI,2019,0.2413061,3.6351175,4.635318,0.8438882,0.122097835,HTI,2017,23.5
High-income countries,,1990,0.32568294,3.4713526,4.729571,0.7320952,0.36385235,,2017,0.6
High-income countries,,1991,0.32657075,3.4801419,4.724091,0.73162156,0.36911672,,2017,0.6
High-income countries,,1992,0.327345,3.4917297,4.7198305,0.7312833,0.37388405,,2017,0.6
High-income countries,,1993,0.32798207,3.505563,4.7165747,0.731041,0.37802675,,2017,0.6
High-income countries,,1994,0.32849044,3.5212934,4.7144914,0.7308721,0.38116062,,2017,0.6
High-income countries,,1995,0.32880247,3.5382771,4.713554,0.7307541,0.38302228,,2017,0.6
High-income countries,,1996,0.32896474,3.5589015,4.7459154,0.7306707,0.38422203,,2017,0.6
High-income countries,,1997,0.32909375,3.5835426,4.8241196,0.73056686,0.385379,,2017,0.6
High-income countries,,1998,0.32921398,3.6082015,4.9177723,0.73050016,0.3864955,,2017,0.6
High-income countries,,1999,0.32936868,3.6294994,4.9966345,0.73052037,0.38789004,,2017,0.6
High-income countries,,2000,0.32956424,3.6422627,5.029177,0.7306232,0.38938245,,2017,0.6
High-income countries,,2001,0.33004308,3.6453912,5.0156226,0.7315425,0.39178243,,2017,0.6
High-income countries,,2002,0.33087316,3.6413786,4.983831,0.7334375,0.39507318,,2017,0.6
High-income countries,,2003,0.331835,3.6339881,4.9441285,0.7356737,0.39866683,,2017,0.6
High-income countries,,2004,0.3327,3.6272917,4.906421,0.7376291,0.4020432,,2017,0.6
High-income countries,,2005,0.3332121,3.6245735,4.880684,0.7385983,0.40471736,,2017,0.6
High-income countries,,2006,0.3334882,3.626557,4.875587,0.7385838,0.40676862,,2017,0.6
High-income countries,,2007,0.33373258,3.6304147,4.885886,0.73817044,0.40870345,,2017,0.6
High-income countries,,2008,0.33391565,3.6354907,4.901238,0.73765916,0.4104951,,2017,0.6
High-income countries,,2009,0.3340403,3.6406524,4.9126287,0.7372638,0.4120632,,2017,0.6
High-income countries,,2010,0.3340681,3.6447074,4.9096837,0.7371935,0.4135526,,2017,0.6
High-income countries,,2011,0.3338349,3.6436322,4.8857584,0.73732656,0.4136251,,2017,0.6
High-income countries,,2012,0.3332725,3.636529,4.8491583,0.73743266,0.41198844,,2017,0.6
High-income countries,,2013,0.33253008,3.6269057,4.810606,0.7375556,0.40980616,,2017,0.6
High-income countries,,2014,0.33173946,3.6191218,4.7802787,0.7376595,0.40826386,,2017,0.6
High-income countries,,2015,0.3309917,3.6158853,4.767557,0.7377445,0.40845641,,2017,0.6
High-income countries,,2016,0.32950997,3.6152415,4.7591414,0.7378475,0.41162083,,2017,0.6
High-income countries,,2017,0.32832518,3.6164496,4.7542152,0.738008,0.41469887,,2017,0.6
High-income countries,,2018,0.32781148,3.6251435,4.796592,0.7382172,0.41598982,,2017,0.6
High-income countries,,2019,0.32704684,3.6410694,4.8858933,0.73846537,0.41672078,,2017,0.6
Honduras,HND,1990,0.2596827,3.0362604,3.874954,0.8111928,0.14727834,HND,2017,14.3
Honduras,HND,1991,0.25948322,3.035961,3.8825924,0.8111543,0.14734839,HND,2017,14.3
Honduras,HND,1992,0.25932255,3.0385575,3.8890853,0.81111896,0.14714776,HND,2017,14.3
Honduras,HND,1993,0.25920036,3.0425975,3.8942235,0.8110878,0.14717221,HND,2017,14.3
Honduras,HND,1994,0.25911593,3.0472462,3.897938,0.8110675,0.14729837,HND,2017,14.3
Honduras,HND,1995,0.25907183,3.0541863,3.899689,0.81105244,0.14697334,HND,2017,14.3
Honduras,HND,1996,0.2590945,3.0605397,3.8992553,0.81104225,0.14719756,HND,2017,14.3
Honduras,HND,1997,0.25918344,3.0721507,3.8975163,0.811045,0.14756824,HND,2017,14.3
Honduras,HND,1998,0.2592928,3.0851789,3.8959224,0.8110814,0.14779118,HND,2017,14.3
Honduras,HND,1999,0.25938585,3.0967271,3.894954,0.8111287,0.14883025,HND,2017,14.3
Honduras,HND,2000,0.25942627,3.1083102,3.8951075,0.8111644,0.14885662,HND,2017,14.3
Honduras,HND,2001,0.25938874,3.118623,3.8973935,0.81121135,0.14913544,HND,2017,14.3
Honduras,HND,2002,0.25930753,3.130204,3.9014328,0.8112733,0.1495738,HND,2017,14.3
Honduras,HND,2003,0.25922397,3.141152,3.9065971,0.8113457,0.14976467,HND,2017,14.3
Honduras,HND,2004,0.2591793,3.1511903,3.9122572,0.8114238,0.15026908,HND,2017,14.3
Honduras,HND,2005,0.25921434,3.1569703,3.9178126,0.8115046,0.15073518,HND,2017,14.3
Honduras,HND,2006,0.25949234,3.158525,3.926111,0.81158507,0.1515501,HND,2017,14.3
Honduras,HND,2007,0.26003128,3.159772,3.938921,0.81166446,0.1530107,HND,2017,14.3
Honduras,HND,2008,0.26065496,3.1612332,3.953987,0.8117392,0.15441974,HND,2017,14.3
Honduras,HND,2009,0.26118708,3.1611214,3.9690576,0.8118058,0.15615453,HND,2017,14.3
Honduras,HND,2010,0.2614514,3.1619403,3.9819007,0.8118637,0.15747672,HND,2017,14.3
Honduras,HND,2011,0.2614567,3.1638138,3.996735,0.8119125,0.15817018,HND,2017,14.3
Honduras,HND,2012,0.26136318,3.1648076,4.0171614,0.81197,0.15924822,HND,2017,14.3
Honduras,HND,2013,0.26122847,3.1658163,4.0392375,0.8120328,0.15984248,HND,2017,14.3
Honduras,HND,2014,0.26111248,3.165894,4.058581,0.8120794,0.16068864,HND,2017,14.3
Honduras,HND,2015,0.26107064,3.1681056,4.0714254,0.81211436,0.16134736,HND,2017,14.3
Honduras,HND,2016,0.2613825,3.1711934,4.078126,0.8121209,0.16356038,HND,2017,14.3
Honduras,HND,2017,0.26172268,3.172926,4.081632,0.8120988,0.16528867,HND,2017,14.3
Honduras,HND,2018,0.26176286,3.1675985,4.0855455,0.8120671,0.165937,HND,2017,14.3
Honduras,HND,2019,0.2616812,3.1551142,4.090965,0.81202614,0.167219,HND,2017,14.3
Hungary,HUN,1990,0.28699917,3.4148252,3.4366956,0.53811026,0.15814333,HUN,2017,0.3
Hungary,HUN,1991,0.28699082,3.4004557,3.4397466,0.53812283,0.1565667,HUN,2017,0.3
Hungary,HUN,1992,0.28700277,3.382188,3.4427345,0.5381418,0.15524274,HUN,2017,0.3
Hungary,HUN,1993,0.28702793,3.3631907,3.445407,0.53816104,0.15442635,HUN,2017,0.3
Hungary,HUN,1994,0.28705722,3.341157,3.44755,0.53817976,0.15403722,HUN,2017,0.3
Hungary,HUN,1995,0.28708377,3.3174787,3.4488163,0.53819036,0.1536224,HUN,2017,0.3
Hungary,HUN,1996,0.28713813,3.286182,3.449476,0.5381911,0.15393753,HUN,2017,0.3
Hungary,HUN,1997,0.28724322,3.2424147,3.4497912,0.53818464,0.15419193,HUN,2017,0.3
Hungary,HUN,1998,0.2873814,3.19176,3.4499285,0.5381734,0.15456855,HUN,2017,0.3
Hungary,HUN,1999,0.28753352,3.1474817,3.4500966,0.5381632,0.1549071,HUN,2017,0.3
Hungary,HUN,2000,0.2876838,3.1081946,3.4500954,0.5381457,0.15561762,HUN,2017,0.3
Hungary,HUN,2001,0.28796175,3.0772953,3.4504218,0.53812164,0.15724273,HUN,2017,0.3
Hungary,HUN,2002,0.28842345,3.0485425,3.451319,0.5380968,0.15927601,HUN,2017,0.3
Hungary,HUN,2003,0.28894436,3.0211635,3.4524179,0.538069,0.1612995,HUN,2017,0.3
Hungary,HUN,2004,0.28939825,2.994255,3.4534044,0.5380416,0.16414115,HUN,2017,0.3
Hungary,HUN,2005,0.2896597,2.9698982,3.453991,0.53801495,0.16581748,HUN,2017,0.3
Hungary,HUN,2006,0.2897556,2.9460216,3.4555173,0.53799,0.16702826,HUN,2017,0.3
